prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
"Let $u$, $v$, and $w$ be real numbers in geometric progression such that $u > v > w$. Suppose $u^{40} = v^n = w^{60}$. Find the value of $n$.",48,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $u$, $v$, and $w$ be real numbers in geometric progression such that $u > v > w$. Suppose $u^{40} = v^n = w^{60}$. Find the value of $n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '48', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'e307deb8-831f-4e23-80d0-ab46c94c8984'}
"For a positive integer $n$, let $p(n)$ denote the smallest prime divisor of $n$. Find the maximum number of divisors $m$ can have if $p(m)^4 > m$.",6,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFor a positive integer $n$, let $p(n)$ denote the smallest prime divisor of $n$. Find the maximum number of divisors $m$ can have if $p(m)^4 > m$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '6', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'c09b98ba-0c04-41e1-9c73-c520facf5d33'}
"Determine all real values of $A$ for which there exist distinct complex numbers $x_1$, $x_2$ such that the following three equations hold:
\[
x_1(x_1+1) = A \\
x_2(x_2+1) = A \\
x_1^4 + 3x_1^3 + 5x_1 = x_2^4 + 3x_2^3 + 5x_2.
\]",-7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDetermine all real values of $A$ for which there exist distinct complex numbers $x_1$, $x_2$ such that the following three equations hold:\n\\[\nx_1(x_1+1) = A \\\\\nx_2(x_2+1) = A \\\\\nx_1^4 + 3x_1^3 + 5x_1 = x_2^4 + 3x_2^3 + 5x_2.\n\\]\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '-7', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd94b606a-d5d2-4b3f-98f7-8e717d1d1b9d'}
"Find the smallest positive integer $n$ such that there are at least three distinct ordered pairs $(x,y)$ of positive integers satisfying the equation $x^2 - y^2 = n$.",45,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the smallest positive integer $n$ such that there are at least three distinct ordered pairs $(x,y)$ of positive integers satisfying the equation $x^2 - y^2 = n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '45', 'style': 'rule-lighteval/MATH_v2'}",{'index': '92f3194f-80c9-462f-ab1a-737d82a2fa22'}
"A function $f$ is defined on integers such that:

- $f(n) = n + 3$ if $n$ is odd.
- $f(n) = \frac{n}{2}$ if $n$ is even.

If $k$ is an odd integer, determine the values for which $f(f(f(k))) = k$.",1,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA function $f$ is defined on integers such that:\n\n- $f(n) = n + 3$ if $n$ is odd.\n- $f(n) = \\frac{n}{2}$ if $n$ is even.\n\nIf $k$ is an odd integer, determine the values for which $f(f(f(k))) = k$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'fbd36f8f-5a52-4d3c-be2a-c7c29ba71841'}
"Let $a, b, c$ be positive integers such that $a, b, c, a+b-c, a+c-b, b+c-a, a+b+c$ are 7 distinct primes. The sum of two of $a, b, c$ is 800. If $d$ is the difference between the largest prime and the smallest prime among these 7 primes, find the maximum value of $d$.",1594,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $a, b, c$ be positive integers such that $a, b, c, a+b-c, a+c-b, b+c-a, a+b+c$ are 7 distinct primes. The sum of two of $a, b, c$ is 800. If $d$ is the difference between the largest prime and the smallest prime among these 7 primes, find the maximum value of $d$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '1594', 'style': 'rule-lighteval/MATH_v2'}",{'index': '0de60080-7630-487c-a278-ac27265f935e'}
"10 students are arranged in a row. Every minute, a new student is inserted in the row (which can occur in the front and in the back as well, hence $11$ possible places) with a uniform $\frac{1}{11}$ probability of each location. Then, either the frontmost or the backmost student is removed from the row (each with a $\frac{1}{2}$ probability). 

Suppose you are the eighth in the line from the front. The probability that you exit the row from the front rather than the back is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $100m+n$.",828,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\n10 students are arranged in a row. Every minute, a new student is inserted in the row (which can occur in the front and in the back as well, hence $11$ possible places) with a uniform $\\frac{1}{11}$ probability of each location. Then, either the frontmost or the backmost student is removed from the row (each with a $\\frac{1}{2}$ probability). \n\nSuppose you are the eighth in the line from the front. The probability that you exit the row from the front rather than the back is $\\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $100m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '828', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'ef7e7024-d992-4f99-9213-e436702ad1c7'}
"On a semicircle with diameter $|AB|=d$, there are points $C$ and $D$ such that $|BC|=|CD|=a$ and $|DA|=b$, where $a$, $b$, and $d$ are different positive integers. Find the minimum possible value of $d$.",8,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nOn a semicircle with diameter $|AB|=d$, there are points $C$ and $D$ such that $|BC|=|CD|=a$ and $|DA|=b$, where $a$, $b$, and $d$ are different positive integers. Find the minimum possible value of $d$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '8', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd6f2c169-a23a-4cad-b63f-6b4741746986'}
"Suppose in the plane, there are 10 pairwise nonparallel lines intersecting one another. What is the maximum possible number of polygons (with finite areas) that can be formed?",36,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSuppose in the plane, there are 10 pairwise nonparallel lines intersecting one another. What is the maximum possible number of polygons (with finite areas) that can be formed?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '36', 'style': 'rule-lighteval/MATH_v2'}",{'index': '3c79edb8-4443-4ed0-830f-b2e5e6bb57cf'}
The average age of the participants in a mathematics competition (gymnasts and high school students) increases by exactly one month if three high school age students $18$ years each are included in the competition or if three gymnasts aged $12$ years each are excluded from the competition. How many participants were initially in the contest?,108,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThe average age of the participants in a mathematics competition (gymnasts and high school students) increases by exactly one month if three high school age students $18$ years each are included in the competition or if three gymnasts aged $12$ years each are excluded from the competition. How many participants were initially in the contest?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '108', 'style': 'rule-lighteval/MATH_v2'}",{'index': '8bfff447-9a92-4e06-b002-e6ce412d0fab'}
"Let $\triangle ABC$ be a triangle with $AB=65$, $BC=70$, and $CA=75$. A semicircle $\Gamma$ with diameter $\overline{BC}$ is constructed outside the triangle. Suppose there exists a circle $\omega$ tangent to $AB$ and $AC$ and furthermore internally tangent to $\Gamma$ at a point $X$. The length $AX$ can be written in the form $m\sqrt{n}$ where $m$ and $n$ are positive integers with $n$ not divisible by the square of any prime. Find $m+n$.",76,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $\\triangle ABC$ be a triangle with $AB=65$, $BC=70$, and $CA=75$. A semicircle $\\Gamma$ with diameter $\\overline{BC}$ is constructed outside the triangle. Suppose there exists a circle $\\omega$ tangent to $AB$ and $AC$ and furthermore internally tangent to $\\Gamma$ at a point $X$. The length $AX$ can be written in the form $m\\sqrt{n}$ where $m$ and $n$ are positive integers with $n$ not divisible by the square of any prime. Find $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '76', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'de73c551-1c3d-4204-a09a-cbcac6651579'}
"A herder has forgotten the number of cows she has and does not want to count all of them. She remembers these four facts about the number of cows:

- It has $3$ digits.
- It is a palindrome.
- The middle digit is a multiple of $4$.
- It is divisible by $11$.

What is the sum of all possible numbers of cows that the herder has?

$\textbf{(A) }343 \ \textbf{(B) }494 \ \textbf{(C) }615 \ \textbf{(D) }635 \ \textbf{(E) }726$",726,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA herder has forgotten the number of cows she has and does not want to count all of them. She remembers these four facts about the number of cows:\n\n- It has $3$ digits.\n- It is a palindrome.\n- The middle digit is a multiple of $4$.\n- It is divisible by $11$.\n\nWhat is the sum of all possible numbers of cows that the herder has?\n\n$\\textbf{(A) }343 \\ \\textbf{(B) }494 \\ \\textbf{(C) }615 \\ \\textbf{(D) }635 \\ \\textbf{(E) }726$\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '726', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6315b083-49c0-4724-a2e6-313c0a3fe828'}
All six-digit natural numbers from $100000$ to $999999$ are written on the page in ascending order without spaces. What is the largest value of $k$ for which the same $k$-digit number can be found in at least two different places in this string?,6,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nAll six-digit natural numbers from $100000$ to $999999$ are written on the page in ascending order without spaces. What is the largest value of $k$ for which the same $k$-digit number can be found in at least two different places in this string?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '6', 'style': 'rule-lighteval/MATH_v2'}",{'index': '29ae2e4e-631e-47b3-83fb-77cea98575be'}
"Let $f(n)$ be a function that fulfills the following properties:

- For each natural $n$, $f(n)$ is an integer greater than or equal to $0$.
- $f(n) = 2010$, if $n$ ends in $7$. For example, $f(137) = 2010$.
- If $a$ is a divisor of $b$, then: $f\left(\frac{b}{a}\right) = |f(b) - f(a)|$.

Find $\displaystyle f(2009^{2009^{2009}})$ and justify your answer.",0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $f(n)$ be a function that fulfills the following properties:\n\n- For each natural $n$, $f(n)$ is an integer greater than or equal to $0$.\n- $f(n) = 2010$, if $n$ ends in $7$. For example, $f(137) = 2010$.\n- If $a$ is a divisor of $b$, then: $f\\left(\\frac{b}{a}\\right) = |f(b) - f(a)|$.\n\nFind $\\displaystyle f(2009^{2009^{2009}})$ and justify your answer.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': '210830fd-5398-4859-9874-4364fe85cdde'}
Find all integers $n > 1$ such that every prime that divides $n^6 - 1$ also divides $n^5 - n^3 - n^2 + 1$.,2,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind all integers $n > 1$ such that every prime that divides $n^6 - 1$ also divides $n^5 - n^3 - n^2 + 1$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2', 'style': 'rule-lighteval/MATH_v2'}",{'index': '55d936a0-b5c4-4873-9629-cb06812cb30b'}
"Let $q$ be a real number. Gugu has a napkin with ten distinct real numbers written on it, and he writes the following three lines of real numbers on the blackboard:
- In the first line, Gugu writes down every number of the form $a-b$, where $a$ and $b$ are two (not necessarily distinct) numbers on his napkin.
- In the second line, Gugu writes down every number of the form $qab$, where $a$ and $b$ are two (not necessarily distinct) numbers from the first line.
- In the third line, Gugu writes down every number of the form $a^2+b^2-c^2-d^2$, where $a, b, c, d$ are four (not necessarily distinct) numbers from the first line.

Determine all values of $q$ such that, regardless of the numbers on Gugu's napkin, every number in the second line is also a number in the third line.",0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $q$ be a real number. Gugu has a napkin with ten distinct real numbers written on it, and he writes the following three lines of real numbers on the blackboard:\n- In the first line, Gugu writes down every number of the form $a-b$, where $a$ and $b$ are two (not necessarily distinct) numbers on his napkin.\n- In the second line, Gugu writes down every number of the form $qab$, where $a$ and $b$ are two (not necessarily distinct) numbers from the first line.\n- In the third line, Gugu writes down every number of the form $a^2+b^2-c^2-d^2$, where $a, b, c, d$ are four (not necessarily distinct) numbers from the first line.\n\nDetermine all values of $q$ such that, regardless of the numbers on Gugu\'s napkin, every number in the second line is also a number in the third line.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'cf6640af-1d43-414e-a62c-593105292999'}
Let $n$ be a positive integer. Find as many zeros as possible for the last digits of the following expression: $1^n + 2^n + 3^n + 4^n$.,2,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $n$ be a positive integer. Find as many zeros as possible for the last digits of the following expression: $1^n + 2^n + 3^n + 4^n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6ba14171-a9ce-440a-b6a9-20899964cd50'}
"Find all positive integers $n$ such that $n = 100 \times d(n)$, where $d(n)$ represents the number of positive divisors of $n$.",2000,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind all positive integers $n$ such that $n = 100 \\times d(n)$, where $d(n)$ represents the number of positive divisors of $n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2000', 'style': 'rule-lighteval/MATH_v2'}",{'index': '319be8e0-e989-4703-9858-3685d625d378'}
"In $\triangle ABC$, we have $AC = BC = 7$ and $AB = 2$. Suppose that $D$ is a point on line $AB$ such that $B$ lies between $A$ and $D$ and $CD = 8$. What is the length of the segment $BD$?",3,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn $\\triangle ABC$, we have $AC = BC = 7$ and $AB = 2$. Suppose that $D$ is a point on line $AB$ such that $B$ lies between $A$ and $D$ and $CD = 8$. What is the length of the segment $BD$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '3', 'style': 'rule-lighteval/MATH_v2'}",{'index': '826f73b4-8a09-4ce1-a53b-258256f74f61'}
"Find the number of ordered triplets $(a, b, c)$ of positive integers such that $a < b < c$ and $abc = 2008$.",4,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the number of ordered triplets $(a, b, c)$ of positive integers such that $a < b < c$ and $abc = 2008$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '4', 'style': 'rule-lighteval/MATH_v2'}",{'index': '92638344-7baf-4465-8075-f9e1f3cc8fc5'}
Solve in the real numbers the equation $3^{x+1} = (x-1)(x-3)$.,0,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSolve in the real numbers the equation $3^{x+1} = (x-1)(x-3)$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '0', 'style': 'rule-lighteval/MATH_v2'}",{'index': '0b4478a7-8a73-4d82-8a1b-1a6b7ff27196'}
"Let $f(x) = x^3 + x + 1$. Suppose $g$ is a cubic polynomial such that $g(0) = -1$, and the roots of $g$ are the squares of the roots of $f$. Find $g(9)$.",899,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $f(x) = x^3 + x + 1$. Suppose $g$ is a cubic polynomial such that $g(0) = -1$, and the roots of $g$ are the squares of the roots of $f$. Find $g(9)$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '899', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'b0540124-f86e-4eff-957f-5a81013901bb'}
"A large gathering of people stand in a triangular array with $2020$ rows, such that the first row has $1$ person, the second row has $2$ people, and so on. Every day, the people in each row infect all of the people adjacent to them in their own row. Additionally, the people at the ends of each row infect the people at the ends of the rows in front of and behind them that are at the same side of the row as they are. Given that two people are chosen at random to be infected with COVID at the beginning of day 1, what is the earliest possible day that the last uninfected person will be infected with COVID?",2019,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA large gathering of people stand in a triangular array with $2020$ rows, such that the first row has $1$ person, the second row has $2$ people, and so on. Every day, the people in each row infect all of the people adjacent to them in their own row. Additionally, the people at the ends of each row infect the people at the ends of the rows in front of and behind them that are at the same side of the row as they are. Given that two people are chosen at random to be infected with COVID at the beginning of day 1, what is the earliest possible day that the last uninfected person will be infected with COVID?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2019', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'af26354d-1b6c-4153-a09f-6acbfebdefb0'}
Vitya cut the chessboard along the borders of the cells into pieces of the same perimeter. It turned out that not all of the received parts are equal. What is the largest possible number of parts that Vitya could get?,32,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nVitya cut the chessboard along the borders of the cells into pieces of the same perimeter. It turned out that not all of the received parts are equal. What is the largest possible number of parts that Vitya could get?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '32', 'style': 'rule-lighteval/MATH_v2'}",{'index': '2384be17-9019-4e38-afea-cc7adabca2eb'}
"Willy Wonka has $n$ distinguishable pieces of candy that he wants to split into groups. If the number of ways for him to do this is $p(n)$, then we have the following table:

\[
\begin{array}{|c|c|c|c|c|c|c|c|c|c|c|}
\hline
n & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 & 10 \\
\hline
p(n) & 1 & 2 & 5 & 15 & 52 & 203 & 877 & 4140 & 21147 & 115975 \\
\hline
\end{array}
\]

Define a ""splitting"" of the $n$ distinguishable pieces of candy to be a way of splitting them into groups. If Willy Wonka has $8$ candies, what is the sum of the number of groups over all splittings he can use?",17007,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWilly Wonka has $n$ distinguishable pieces of candy that he wants to split into groups. If the number of ways for him to do this is $p(n)$, then we have the following table:\n\n\\[\n\\begin{array}{|c|c|c|c|c|c|c|c|c|c|c|}\n\\hline\nn & 1 & 2 & 3 & 4 & 5 & 6 & 7 & 8 & 9 & 10 \\\\\n\\hline\np(n) & 1 & 2 & 5 & 15 & 52 & 203 & 877 & 4140 & 21147 & 115975 \\\\\n\\hline\n\\end{array}\n\\]\n\nDefine a ""splitting"" of the $n$ distinguishable pieces of candy to be a way of splitting them into groups. If Willy Wonka has $8$ candies, what is the sum of the number of groups over all splittings he can use?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '17007', 'style': 'rule-lighteval/MATH_v2'}",{'index': '839381ab-1133-42f1-bc42-592c39c72066'}
"In rectangle $ABCD$, diagonal $AC$ is intersected by the angle bisector from $B$ at point $B'$ and by the angle bisector from $D$ at point $D'$. Similarly, diagonal $BD$ is intersected by the angle bisector from $A$ at point $A'$ and by the angle bisector from $C$ at point $C'$. The area of quadrilateral $A'B'C'D'$ is $\frac{9}{16}$ of the area of rectangle $ABCD$. Determine the ratio of the longer side to the shorter side of rectangle $ABCD$.",7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn rectangle $ABCD$, diagonal $AC$ is intersected by the angle bisector from $B$ at point $B\'$ and by the angle bisector from $D$ at point $D\'$. Similarly, diagonal $BD$ is intersected by the angle bisector from $A$ at point $A\'$ and by the angle bisector from $C$ at point $C\'$. The area of quadrilateral $A\'B\'C\'D\'$ is $\\frac{9}{16}$ of the area of rectangle $ABCD$. Determine the ratio of the longer side to the shorter side of rectangle $ABCD$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': '4851ba56-a30d-407b-b311-503342586ac1'}
Find the smallest positive $m$ such that there exist at least 11 even and 11 odd positive integers $n$ for which $\frac{n^3 + m}{n + 2}$ is an integer.,8,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the smallest positive $m$ such that there exist at least 11 even and 11 odd positive integers $n$ for which $\\frac{n^3 + m}{n + 2}$ is an integer.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '8', 'style': 'rule-lighteval/MATH_v2'}",{'index': '42e51739-2c27-460b-93df-a29d9740ecea'}
"What is the smallest positive integer $n$ such that $2013^n$ ends in $001$? In other words, find the smallest $n$ for which the rightmost three digits of $2013^n$ are $001$.",100,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nWhat is the smallest positive integer $n$ such that $2013^n$ ends in $001$? In other words, find the smallest $n$ for which the rightmost three digits of $2013^n$ are $001$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '100', 'style': 'rule-lighteval/MATH_v2'}",{'index': '2fa35708-19ed-42a1-9f04-d3ef3eca9359'}
"A $8 \times 8$ board is given. Seven out of $64$ unit squares are painted black. Suppose that there exists a positive $k$ such that no matter which squares are black, there exists a rectangle (with sides parallel to the sides of the board) with area $k$ containing no black squares. Find the maximum value of $k$.",8,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA $8 \\times 8$ board is given. Seven out of $64$ unit squares are painted black. Suppose that there exists a positive $k$ such that no matter which squares are black, there exists a rectangle (with sides parallel to the sides of the board) with area $k$ containing no black squares. Find the maximum value of $k$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '8', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6f0fdfbf-e1bc-41ec-9ea1-ff5ffdb74566'}
Determine all non-negative integers $n$ for which there exist two relatively prime non-negative integers $x$ and $y$ and a positive integer $k \geq 2$ such that $3^n = x^k + y^k$.,2,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nDetermine all non-negative integers $n$ for which there exist two relatively prime non-negative integers $x$ and $y$ and a positive integer $k \\geq 2$ such that $3^n = x^k + y^k$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd11e2dfd-296e-474d-81da-532662f248f0'}
"Circle $B$, which has radius 2008, is tangent to horizontal line $A$ at point $P$. Circle $C_1$ has radius 1 and is tangent both to circle $B$ and to line $A$ at a point to the right of point $P$. Circle $C_2$ has radius larger than 1 and is tangent to line $A$ and both circles $B$ and $C_1$. For $n > 1$, circle $C_n$ is tangent to line $A$ and both circles $B$ and $C_{n-1}$. Find the largest value of $n$ such that this sequence of circles can be constructed through circle $C_n$ where the $n$ circles are all tangent to line $A$ at points to the right of $P$.",45,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCircle $B$, which has radius 2008, is tangent to horizontal line $A$ at point $P$. Circle $C_1$ has radius 1 and is tangent both to circle $B$ and to line $A$ at a point to the right of point $P$. Circle $C_2$ has radius larger than 1 and is tangent to line $A$ and both circles $B$ and $C_1$. For $n > 1$, circle $C_n$ is tangent to line $A$ and both circles $B$ and $C_{n-1}$. Find the largest value of $n$ such that this sequence of circles can be constructed through circle $C_n$ where the $n$ circles are all tangent to line $A$ at points to the right of $P$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '45', 'style': 'rule-lighteval/MATH_v2'}",{'index': '3c2719eb-d362-46f9-9b66-5edc5395ad91'}
"There are $25$ towns in a country. Find the smallest $k$ for which one can set up two-direction flight routes connecting these towns so that the following conditions are satisfied:
1) From each town, there are exactly $k$ direct routes to $k$ other towns.
2) If two towns are not connected by a direct route, then there is a town which has direct routes to these two towns.",6,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nThere are $25$ towns in a country. Find the smallest $k$ for which one can set up two-direction flight routes connecting these towns so that the following conditions are satisfied:\n1) From each town, there are exactly $k$ direct routes to $k$ other towns.\n2) If two towns are not connected by a direct route, then there is a town which has direct routes to these two towns.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '6', 'style': 'rule-lighteval/MATH_v2'}",{'index': '28939f34-74cb-4fac-a3c4-f7948e86a020'}
"Let $x, y$ be positive integers such that:
\[
x^4 = (x-1)(y^3 - 23) - 1
\]
Find the maximum possible value of $x + y$.",7,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $x, y$ be positive integers such that:\n\\[\nx^4 = (x-1)(y^3 - 23) - 1\n\\]\nFind the maximum possible value of $x + y$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '7', 'style': 'rule-lighteval/MATH_v2'}",{'index': '27dd99c0-c8b6-4595-9d99-06f9abe8d707'}
"If the four sides of a quadrilateral are $2$, $3$, $6$, and $x$, find the sum of all possible integral values for $x$.",54,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIf the four sides of a quadrilateral are $2$, $3$, $6$, and $x$, find the sum of all possible integral values for $x$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '54', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'd038a3df-4653-489c-a22f-7637db61620d'}
