prompt,solution,data_source,source_prompt,ability,reward_model,extra_info
"Suppose that you are standing in the middle of a $100$ meter long bridge. You take a random sequence of steps either $1$ meter forward or $1$ meter backwards each iteration. At each step, if you are currently at meter $n$, you have a $\frac{n}{100}$ probability of $1$ meter forward, to meter $n+1$, and a $\frac{100-n}{100}$ of going $1$ meter backward, to meter $n-1$. What is the expected value of the number of steps it takes for you to step off the bridge (i.e., to get to meter $0$ or $100$)?",2500,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSuppose that you are standing in the middle of a $100$ meter long bridge. You take a random sequence of steps either $1$ meter forward or $1$ meter backwards each iteration. At each step, if you are currently at meter $n$, you have a $\\frac{n}{100}$ probability of $1$ meter forward, to meter $n+1$, and a $\\frac{100-n}{100}$ of going $1$ meter backward, to meter $n-1$. What is the expected value of the number of steps it takes for you to step off the bridge (i.e., to get to meter $0$ or $100$)?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2500', 'style': 'rule-lighteval/MATH_v2'}",{'index': '3090ec86-8b98-41ec-9dd9-ac53dc968392'}
"Blue rolls a fair $n$-sided die numbered with integers from $1$ to $n$, and then flips a coin. The coin is weighted to land heads either $\frac{1}{3}$ or $\frac{2}{3}$ of the time. Given that the probability of both rolling a $7$ and flipping heads is $\frac{1}{15}$, find $n$.",10,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nBlue rolls a fair $n$-sided die numbered with integers from $1$ to $n$, and then flips a coin. The coin is weighted to land heads either $\\frac{1}{3}$ or $\\frac{2}{3}$ of the time. Given that the probability of both rolling a $7$ and flipping heads is $\\frac{1}{15}$, find $n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '10', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'eb73a109-8e41-4fcb-bb7a-2f39f767039f'}
"A positive integer is called *Tiranian* if it can be written as $x^2 + 6xy + y^2$, where $x$ and $y$ are (not necessarily distinct) positive integers. The integer $36^{2023}$ is written as the sum of $k$ Tiranian integers. What is the smallest possible value of $k$?",2,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA positive integer is called *Tiranian* if it can be written as $x^2 + 6xy + y^2$, where $x$ and $y$ are (not necessarily distinct) positive integers. The integer $36^{2023}$ is written as the sum of $k$ Tiranian integers. What is the smallest possible value of $k$?\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2', 'style': 'rule-lighteval/MATH_v2'}",{'index': '837399cf-67d9-4a3b-8b70-3dd641d129a6'}
"Let $m,n$ be natural numbers such that $m + 3n - 5 = 2\text{LCM}(m,n) - 11\text{GCD}(m,n)$. Find the maximum possible value of $m+n$.",70,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nLet $m,n$ be natural numbers such that $m + 3n - 5 = 2\\text{LCM}(m,n) - 11\\text{GCD}(m,n)$. Find the maximum possible value of $m+n$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '70', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6f9637f2-e441-4d08-9266-79cce3c35619'}
25 checkers are placed on the 25 leftmost squares of a $1 \times N$ board. A checker can either move to the empty adjacent square to its right or jump over an adjacent right checker to the next square if it is empty. Moves to the left are not allowed. Find the minimal $N$ such that all the checkers can be placed in a row of 25 successive squares but in the reverse order.,50,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\n25 checkers are placed on the 25 leftmost squares of a $1 \\times N$ board. A checker can either move to the empty adjacent square to its right or jump over an adjacent right checker to the next square if it is empty. Moves to the left are not allowed. Find the minimal $N$ such that all the checkers can be placed in a row of 25 successive squares but in the reverse order.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '50', 'style': 'rule-lighteval/MATH_v2'}",{'index': '6bea93b4-0507-404c-b57c-a85939ea4030'}
"Suppose $1$, $2$, and $3$ are the roots of the equation $x^4 + ax^2 + bx = c$. Find the value of $c$.",36,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nSuppose $1$, $2$, and $3$ are the roots of the equation $x^4 + ax^2 + bx = c$. Find the value of $c$.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '36', 'style': 'rule-lighteval/MATH_v2'}",{'index': '3cb10481-efe0-4549-b6f3-856a7b9a8bd1'}
Find all positive integers $n$ for which $2^n + 2021n$ is a perfect square.,4,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind all positive integers $n$ for which $2^n + 2021n$ is a perfect square.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '4', 'style': 'rule-lighteval/MATH_v2'}",{'index': '151026dc-8e8b-4510-b0d7-9d8eeb22a776'}
"How many different ways are there to write 2004 as a sum of one or more positive integers which are all ""approximately equal"" to each other? Two numbers are called approximately equal if their difference is at most 1. The order of terms does not matter: two ways which only differ in the order of terms are not considered different.",2004,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nHow many different ways are there to write 2004 as a sum of one or more positive integers which are all ""approximately equal"" to each other? Two numbers are called approximately equal if their difference is at most 1. The order of terms does not matter: two ways which only differ in the order of terms are not considered different.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2004', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'a806f06d-07d3-48f7-aa68-9df4d09dc8db'}
Find the smallest positive integer $n$ such that $n^4 + (n+1)^4$ is composite.,5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nFind the smallest positive integer $n$ such that $n^4 + (n+1)^4$ is composite.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'ff79415c-5bbc-4a8d-9504-8778b7859aa4'}
"A certain state issues license plates consisting of six digits (from 0 to 9). The state requires that any two license plates differ in at least two places. Determine, with proof, the maximum number of distinct license plates that the state can use.",100000,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nA certain state issues license plates consisting of six digits (from 0 to 9). The state requires that any two license plates differ in at least two places. Determine, with proof, the maximum number of distinct license plates that the state can use.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '100000', 'style': 'rule-lighteval/MATH_v2'}",{'index': '41b46ee1-2ff3-428d-ac03-671ae9f82527'}
"In an exam, $6$ problems were proposed. Every problem was solved by exactly $1000$ students, but in no case has it happened that two students together have solved the $6$ problems. Determine the smallest number of participants that could have been in said exam.",2000,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIn an exam, $6$ problems were proposed. Every problem was solved by exactly $1000$ students, but in no case has it happened that two students together have solved the $6$ problems. Determine the smallest number of participants that could have been in said exam.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2000', 'style': 'rule-lighteval/MATH_v2'}",{'index': '91eb4d06-4b68-4f48-a5c7-b07e88b4e020'}
Compute the sum of all 2-digit prime numbers $p$ such that there exists a prime number $q$ for which $100q + p$ is a perfect square.,179,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nCompute the sum of all 2-digit prime numbers $p$ such that there exists a prime number $q$ for which $100q + p$ is a perfect square.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '179', 'style': 'rule-lighteval/MATH_v2'}",{'index': '8111beff-b97f-4342-85dd-3265cb49275f'}
It is known that from these five segments it is possible to form four different right triangles. Find the ratio of the largest segment to the smallest.,5,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nIt is known that from these five segments it is possible to form four different right triangles. Find the ratio of the largest segment to the smallest.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '5', 'style': 'rule-lighteval/MATH_v2'}",{'index': 'a4d5e40f-1033-4390-9a83-2af9719afa68'}
"Each pair of vertices of a regular $67$-gon is joined by a line segment. Suppose $n$ of these segments are selected, and each of them is painted one of ten available colors. Find the minimum possible value of $n$ for which, regardless of which $n$ segments were selected and how they were painted, there will always be a vertex of the polygon that belongs to seven segments of the same color.",2011,math_dapo,"[{'content': 'Solve the following math problem step by step. The last line of your response should be of the form Answer: $Answer (without quotes) where $Answer is the answer to the problem.\n\nEach pair of vertices of a regular $67$-gon is joined by a line segment. Suppose $n$ of these segments are selected, and each of them is painted one of ten available colors. Find the minimum possible value of $n$ for which, regardless of which $n$ segments were selected and how they were painted, there will always be a vertex of the polygon that belongs to seven segments of the same color.\n\nRemember to put your answer on its own line after ""Answer:"".', 'role': 'user'}]",MATH,"{'ground_truth': '2011', 'style': 'rule-lighteval/MATH_v2'}",{'index': '33490cb3-5df6-4837-b40f-912337b71133'}
